activity, total, EO, IR
hand_interacts_with_person, 1902, 1902, 0
person_abandons_package, 1, 1, 0
person_carries_heavy_object, 2633, 2633, 0
person_closes_facility_door, 53, 53, 0
person_closes_trunk, 124, 124, 0
person_closes_vehicle_door, 1343, 1343, 0
person_embraces_person, 345, 345, 0
person_enters_scene_through_structure, 5348, 5348, 0
person_enters_vehicle, 803, 803, 0
person_exits_scene_through_structure, 5421, 5421, 0
person_exits_vehicle, 883, 883, 0
person_interacts_with_laptop, 40, 40, 0
person_loads_vehicle, 88, 88, 0
person_opens_facility_door, 2565, 2565, 0
person_opens_trunk, 134, 134, 0
person_opens_vehicle_door, 1421, 1421, 0
person_picks_up_object, 4934, 4934, 0
person_purchases, 176, 176, 0
person_puts_down_object, 4517, 4517, 0
person_reads_document, 231, 231, 0
person_rides_bicycle, 330, 330, 0
person_sits_down, 2430, 2430, 0
person_stands_up, 2376, 2376, 0
person_steals_object, 5, 5, 0
person_talks_on_phone, 694, 694, 0
person_talks_to_person, 6705, 6705, 0
person_texts_on_phone, 3679, 3679, 0
person_transfers_object, 1069, 1069, 0
person_unloads_vehicle, 125, 125, 0
vehicle_drops_off_person, 146, 146, 0
vehicle_makes_u_turn, 239, 239, 0
vehicle_picks_up_person, 102, 102, 0
vehicle_reverses, 451, 451, 0
vehicle_starts, 1924, 1924, 0
vehicle_stops, 1988, 1988, 0
vehicle_turns_left, 1967, 1967, 0
vehicle_turns_right, 1902, 1902, 0

Total (non-empty),59094,59094,0

Total clips, 1946
EO clips, 1946
IR clips, 0

Git hash, 1fe8a1c3c386906cffe1651a53896e7fcf888273
